address_stateOrRegion,address_zipOrPostcode,has_oncology,has_dialysis,has_trauma,has_emergency_surgery,has_functional_icu,has_neonatal,has_cardiology,has_neurology,has_blood_bank,has_surgical_capability,facilities_in_region,hospitals_in_region,clinics_in_region,avg_trust_score,region_lat,region_lon,high_acuity_coverage,moderate_acuity_coverage,total_capability_count,coverage_ratio,desert_score,risk_tier,missing_high_acuity
Maharashtra,425201,0,0,0,0,0,0,0,0,0,0,2,2,0,0.429,21.044981955,75.780303955,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,431401,0,0,0,0,0,0,0,0,0,0,2,1,1,0.6996,19.257824895,76.780685425,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,440001,0,0,0,0,0,0,0,0,0,0,2,0,1,0.732,21.158663750000002,79.08043670500001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,440037,0,0,0,0,0,0,0,0,0,0,2,1,1,0.7031,21.087696075,79.082130435,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,441203,0,0,0,0,0,0,0,0,0,0,2,2,0,0.4884,20.846366879999998,79.32006454500001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,441601,0,0,0,0,0,0,0,0,0,0,2,1,1,0.5936,21.45831108,80.19858551,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,443200,0,0,0,0,0,0,0,0,0,0,2,0,2,0.6139,20.351577759999998,76.259742735,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,443301,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7405,20.06893158,76.54859160999999,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,443302,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7467,20.035054205,76.52088165,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,444002,0,0,0,0,0,0,0,0,0,0,2,1,1,0.5799,20.110853195,75.442581175,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,444004,0,0,0,0,0,0,0,0,0,0,2,1,1,0.7123,20.68718338,77.018577575,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,444806,0,0,0,0,0,0,0,0,0,0,2,2,0,0.4916,21.29208851,77.51605225,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,497586,0,0,0,0,0,0,0,0,0,0,2,0,2,0.5656,18.99543953,73.12666321,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Malappuram,679322,0,0,0,0,0,0,0,0,0,0,2,1,1,0.7762,10.972982405,76.228546145,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Manipur,795149,0,0,0,0,0,0,0,0,0,0,2,0,1,0.68,24.67196846,94.05679703,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Mumbai,400053,0,0,0,0,0,0,0,0,0,0,2,0,2,0.6794,19.134423255,72.826522825,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Mumbai,400058,0,0,0,0,0,0,0,0,0,0,2,0,0,0.6742,19.125805855,72.831531525,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Mumbai,400066,0,0,0,0,0,0,0,0,0,0,2,0,2,0.8274,19.23077679,72.86002350000001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Mumbai,400067,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7356,19.21105957,72.84438324,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Mumbai,400101,0,0,0,0,0,0,0,0,0,0,2,0,0,0.7905,19.138275145,72.883789065,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Odisha,751002,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7148,20.242684365000002,85.83800125,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Odisha,751003,0,0,0,0,0,0,0,0,0,0,2,0,1,0.665,20.27728844,85.794742585,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Odisha,751005,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7543,20.311632154999998,85.833217625,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Odisha,751013,0,0,0,0,0,0,0,0,0,0,2,0,2,0.728,20.69349003,86.17344284,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Odisha,751016,0,0,0,0,0,0,0,0,0,0,2,1,1,0.6445,20.406414984999998,85.824317935,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Odisha,753003,0,0,0,0,0,0,0,0,0,0,2,1,1,0.7345,20.469661715,85.896148685,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Odisha,753008,0,0,0,0,0,0,0,0,0,0,2,0,2,0.63,20.47967529,85.85201645000001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Odisha,754071,0,0,0,0,0,0,0,0,0,0,2,1,1,0.5127,20.52751446,85.91364669500001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Odisha,757001,0,0,0,0,0,0,0,0,0,0,2,0,1,0.8822,21.935600280000003,86.72736359,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Odisha,759122,0,0,0,0,0,0,0,0,0,0,2,0,0,0.7808,20.840158465000002,85.10149002,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Odisha,768028,0,0,0,0,0,0,0,0,0,0,2,0,1,0.6098,21.340328215,83.619270325,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Odisha,770001,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7484,22.10830116,84.03661728,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Puducherry,605003,0,0,0,0,0,0,0,0,0,0,2,0,0,0.458,11.957610605,79.82818985,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Puducherry,605008,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7946,11.951046945,79.820671085,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Puducherry,609602,0,0,0,0,0,0,0,0,0,0,2,1,1,0.6924,10.919949535,79.835617065,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Pune,411001,0,0,0,0,0,0,0,0,0,0,2,0,1,0.8252,18.53456688,73.892189025,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Pune,411002,0,0,0,0,0,0,0,0,0,0,2,1,1,0.5414,18.511713030000003,73.86343765500001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Pune,411051,0,0,0,0,0,0,0,0,0,0,2,0,1,0.4439,18.477594375,73.81893921,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab,,0,0,0,0,0,0,0,0,0,0,2,0,1,0.4669,30.70124054,75.67742157,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab,140101,0,0,0,0,0,0,0,0,0,0,2,2,0,0.6011,30.788361545,76.510017395,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab,140307,0,0,0,0,0,0,0,0,0,0,2,0,1,0.6362,30.702893255,76.67197037,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab,140507,0,0,0,0,0,0,0,0,0,0,2,0,1,0.8008,30.58493233,76.85145568499999,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab,141013,0,0,0,0,0,0,0,0,0,0,2,0,2,0.8823,30.86582184,75.84466553,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab,141801,0,0,0,0,0,0,0,0,0,0,2,1,1,0.3847,30.81596947,76.34056853999999,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab,142050,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7969,30.861286165000003,74.92883301,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab,143115,0,0,0,0,0,0,0,0,0,0,2,2,0,0.3746,31.565433505,75.03313446,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab,143521,0,0,0,0,0,0,0,0,0,0,2,1,0,0.7396,32.04362869,75.41619109999999,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab,143531,0,0,0,0,0,0,0,0,0,0,2,0,2,0.6626,32.134414675,75.47482681,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab,144008,0,0,0,0,0,0,0,0,0,0,2,2,0,0.3994,31.343227385,75.558444975,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab,144102,0,0,0,0,0,0,0,0,0,0,2,1,1,0.6378,31.42780113,75.70956420499999,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab,144211,0,0,0,0,0,0,0,0,0,0,2,1,1,0.7089,31.91542912,75.62555695,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab,147301,0,0,0,0,0,0,0,0,0,0,2,1,1,0.6112,30.666023255,76.29184723,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab,148024,0,0,0,0,0,0,0,0,0,0,2,1,1,0.4576,30.38118458,75.845222475,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab,151206,0,0,0,0,0,0,0,0,0,0,2,1,1,0.6238,30.48427105,75.115859985,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab,152002,0,0,0,0,0,0,0,0,0,0,2,0,1,0.6812,30.96065712,74.61156082,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab,152128,0,0,0,0,0,0,0,0,0,0,2,1,1,0.5649,30.11271095,74.066921235,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab Region,141008,0,0,0,0,0,0,0,0,0,0,2,0,1,0.5549,30.93489838,75.8506012,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab Region,144001,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7578,31.32174301,75.58967971999999,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab Region,151200,0,0,0,0,0,0,0,0,0,0,2,1,1,0.4106,30.66748333,74.75994109999999,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab Region,152116,0,0,0,0,0,0,0,0,0,0,2,1,1,0.5364,30.148485185,74.191680905,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,301405,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7796,27.811484335,76.691417695,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,301701,0,0,0,0,0,0,0,0,0,0,2,1,1,0.5975,27.89300442,76.28106308,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,302002,0,0,0,0,0,0,0,0,0,0,2,0,1,0.693,26.916693685,75.799812315,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,302025,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7,26.810512545,75.858989715,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,302033,0,0,0,0,0,0,0,0,0,0,2,0,2,0.5909,26.80335617,75.809181215,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,303007,0,0,0,0,0,0,0,0,0,0,2,1,1,0.5004,26.81308842,75.685985565,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,303108,0,0,0,0,0,0,0,0,0,0,2,1,1,0.5024,27.70109081,76.19101715,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,303303,0,0,0,0,0,0,0,0,0,0,2,1,1,0.5025,26.912653925,76.31519699,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,303906,0,0,0,0,0,0,0,0,0,0,2,1,1,0.5854,26.78872013,75.81037903000001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,304001,0,0,0,0,0,0,0,0,0,0,2,1,1,0.673,26.49213886,75.632366185,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,305004,0,0,0,0,0,0,0,0,0,0,2,0,2,0.6852,26.47293663,74.62659454499999,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,305900,0,0,0,0,0,0,0,0,0,0,2,1,1,0.7154,26.099482535,74.308029175,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,307026,0,0,0,0,0,0,0,0,0,0,2,1,0,0.7454,24.479847905,72.78013229,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,321608,0,0,0,0,0,0,0,0,0,0,2,1,1,0.6417,27.048439979999998,76.925434115,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,322001,0,0,0,0,0,0,0,0,0,0,2,1,1,0.4333,26.014279365,76.35977173,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,324006,0,0,0,0,0,0,0,0,0,0,2,0,1,0.7703,25.16471672,75.84637451,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,324008,0,0,0,0,0,0,0,0,0,0,2,0,1,0.8218,25.204995155,75.83281707500001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,324009,0,0,0,0,0,0,0,0,0,0,2,1,0,0.3788,25.13977718,75.83342743,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,325205,0,0,0,0,0,0,0,0,0,0,2,0,2,0.6027,25.10081196,76.50400543,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,326001,0,0,0,0,0,0,0,0,0,0,2,1,1,0.6222,24.592378615,76.163345335,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,333031,0,0,0,0,0,0,0,0,0,0,2,1,1,0.7293,28.362326619999997,75.60419082499999,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,335513,0,0,0,0,0,0,0,0,0,0,2,0,1,0.7336,29.578653335,74.32448578,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,341505,0,0,0,0,0,0,0,0,0,0,2,1,1,0.5883,27.036094665,74.72677612,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,342001,0,0,0,0,0,0,0,0,0,0,2,1,1,0.6446,26.285879135000002,73.01782607999999,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,342015,0,0,0,0,0,0,0,0,0,0,2,1,1,0.6283,26.317048075000002,73.10326767000001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,342302,0,0,0,0,0,0,0,0,0,0,2,2,0,0.4332,26.904421805,72.60807419,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,600005,0,0,0,0,0,0,0,0,0,0,2,1,1,0.5978,13.05707312,80.27539444,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,600006,0,0,0,0,0,0,0,0,0,0,2,1,1,0.6066,13.063541415,80.24724197500001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,600015,0,0,0,0,0,0,0,0,0,0,2,0,2,0.8058,13.02338886,80.223072055,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,600023,0,0,0,0,0,0,0,0,0,0,2,0,2,0.6002,13.095538139999999,80.23959732,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,600031,0,0,0,0,0,0,0,0,0,0,2,0,1,0.7762,13.071281429999999,80.244033815,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,600044,0,0,0,0,0,0,0,0,0,0,2,1,1,0.7368,12.950444225,80.13712692,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,600075,0,0,0,0,0,0,0,0,0,0,2,1,1,0.6005,12.973897455,80.129898075,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,600080,0,0,0,0,0,0,0,0,0,0,2,0,2,0.6283,13.10334301,80.17947769,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,600082,0,0,0,0,0,0,0,0,0,0,2,1,1,0.6401,13.11802387,80.22282028000001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,600090,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7917,12.996121405,80.26773071,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,600107,0,0,0,0,0,0,0,0,0,0,2,1,1,0.7649,13.073845385,80.185211185,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,600110,0,0,0,0,0,0,0,0,0,0,2,1,1,0.5138,13.13380432,80.21754455499999,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,600125,0,0,0,0,0,0,0,0,0,0,2,1,1,0.6981,13.02030134,80.165733335,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,606603,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7794,12.22029829,79.044601445,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,608001,0,0,0,0,0,0,0,0,0,0,2,0,0,0.8532,11.39910555,79.69683075,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,620020,0,0,0,0,0,0,0,0,0,0,2,0,1,0.7254,10.784698965,78.70024872,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,623500,0,0,0,0,0,0,0,0,0,0,2,0,2,0.5968,9.363993645,78.831481935,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,624001,0,0,0,0,0,0,0,0,0,0,2,0,1,0.7172,10.364605905,77.98131561,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,625007,0,0,0,0,0,0,0,0,0,0,2,1,1,0.7644,9.954335689499999,78.150421145,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,625011,0,0,0,0,0,0,0,0,0,0,2,1,1,0.6482,9.9088511465,78.11552810500001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,625014,0,0,0,0,0,0,0,0,0,0,2,1,1,0.7882,9.959368228999999,78.12952423499999,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,625016,0,0,0,0,0,0,0,0,0,0,2,0,2,0.6516,9.931777954000001,78.097431185,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,625017,0,0,0,0,0,0,0,0,0,0,2,1,1,0.4778,9.9516096115,78.09522247000001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,625106,0,0,0,0,0,0,0,0,0,0,2,1,1,0.4081,10.031727794999998,78.336688995,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,626117,0,0,0,0,0,0,0,0,0,0,2,1,1,0.5738,9.450361252,77.55737305,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,626531,0,0,0,0,0,0,0,0,0,0,2,1,1,0.3943,10.00955868,77.47407532,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,627002,0,0,0,0,0,0,0,0,0,0,2,0,2,0.6204,8.723504066499999,77.731018065,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,627011,0,0,0,0,0,0,0,0,0,0,2,0,2,0.8151,8.712375641000001,77.762031555,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,636004,0,0,0,0,0,0,0,0,0,0,2,0,2,0.5916,11.707381725,78.094345095,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,636006,0,0,0,0,0,0,0,0,0,0,2,1,1,0.5274,11.647761345,78.15497207499999,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,636007,0,0,0,0,0,0,0,0,0,0,2,0,1,0.8814,11.66332102,78.15218353,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,636016,0,0,0,0,0,0,0,0,0,0,2,0,1,0.7412,11.670773505,78.14785004000001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,638003,0,0,0,0,0,0,0,0,0,0,2,0,1,0.8042,12.211223125,78.98479462,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,638011,0,0,0,0,0,0,0,0,0,0,2,0,1,0.8442,11.337077614999998,77.710811615,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,641009,0,0,0,0,0,0,0,0,0,0,2,0,2,0.6769,11.01351023,76.96298598999999,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,641011,0,0,0,0,0,0,0,0,0,0,2,0,1,0.7201,11.0262537,76.94880295,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,641012,0,0,0,0,0,0,0,0,0,0,2,0,2,0.8111,11.022150515,76.96087265,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,641014,0,0,0,0,0,0,0,0,0,0,2,1,1,0.5842,11.04225922,77.03924560499999,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,641041,0,0,0,0,0,0,0,0,0,0,2,0,2,0.8124,11.02557993,76.90602112,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,641603,0,0,0,0,0,0,0,0,0,0,2,2,0,0.8147,11.127681254999999,77.3300972,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,641607,0,0,0,0,0,0,0,0,0,0,2,0,2,0.6706,11.12341738,77.38451767000001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,642100,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7428,10.58046818,77.24868774500001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,643001,0,0,0,0,0,0,0,0,0,0,2,1,0,0.5612,11.76562977,76.46585464500001,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Telangana,,0,0,0,0,0,0,0,0,0,0,2,0,2,0.6365,21.533828735,75.285861965,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Telangana,500001,0,0,0,0,0,0,0,0,0,0,2,0,2,0.7026,17.398349760000002,78.43783569,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
